time,latitude,longitude,depth,mag,place
2025-03-03T16:33:39.020Z,40.3434982299805,-125.075164794922,0.400000005960464,3.26,"67 km WNW of Petrolia, CA"
2025-03-03T15:40:36.592Z,12.6746,146.2783,10.0,5.1,"178 km ESE of Yigo Village, Guam"
2025-03-03T15:20:57.586Z,-9.9183,118.5139,35.236,4.7,"96 km SW of Tambolaka, Indonesia"
2025-03-03T15:18:04.678Z,11.0195,-86.8939,10.0,4.6,"94 km SSW of Masachapa, Nicaragua"
2025-03-03T14:29:49.390Z,40.3170013427734,-125.31916809082,47.5999984741211,3.63,"88 km W of Petrolia, CA"
2025-03-03T13:30:43.229Z,2.4418,128.8768,9.671,4.3,"124 km NE of Tobelo, Indonesia"
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,"10 km E of Orcas, Washington"
2025-03-03T12:56:56.996Z,2.4414,128.8676,10.0,4.5,"123 km NE of Tobelo, Indonesia"
2025-03-03T12:55:05.130Z,18.7718,-65.3448,43.0,3.88,"52 km N of Culebra, Puerto Rico"
2025-03-03T12:34:35.805Z,2.3029,128.8805,10.0,4.4,"115 km ENE of Tobelo, Indonesia"
2025-03-03T11:01:51.270Z,11.014,-87.0495,10.0,4.9,"103 km SW of Masachapa, Nicaragua"
2025-03-03T10:54:39.823Z,-4.3326,126.7972,10.0,4.7,"169 km WSW of Ambon, Indonesia"
2025-03-03T10:25:28.227Z,-16.6835,-177.3742,403.359,5.1,"274 km SSE of Alo, Wallis and Futuna"
2025-03-03T10:01:34.110Z,59.8078,-139.035,12.9,3.6,"48 km NE of Yakutat, Alaska"
2025-03-03T09:30:08.177Z,-16.733,-69.6679,162.277,4.6,"5 km E of Mazo Cruz, Peru"
2025-03-03T09:04:52.671Z,38.1122,72.5636,119.631,4.2,"112 km NE of Khorugh, Tajikistan"
2025-03-03T08:33:43.810Z,19.0773333333333,-66.6101666666667,35.89,3.36,"67 km N of Arecibo, Puerto Rico"
2025-03-03T06:50:48.682Z,-46.5271,105.3363,10.0,5.0,southeast Indian Ridge
2025-03-03T06:25:31.134Z,27.318,61.1008,10.0,5.2,"43 km ENE of Iranshahr, Iran"
2025-03-03T06:13:45.170Z,34.1633339,-118.356163,15.25,3.92,"2 km ESE of North Hollywood, CA"
2025-03-03T05:57:28.275Z,-23.5068,-175.5377,27.205,4.8,"247 km SSW of ‘Ohonua, Tonga"
2025-03-03T05:05:28.664Z,17.7644,-82.3071,10.0,4.3,"195 km SSW of George Town, Cayman Islands"
2025-03-03T04:47:59.315Z,-25.0089,-179.6694,478.212,4.6,south of the Fiji Islands
2025-03-03T04:40:33.853Z,-22.9247,-67.1006,228.013,4.7,"112 km E of San Pedro de Atacama, Chile"
2025-03-03T04:37:39.708Z,14.0119,40.0375,8.272,4.5,"68 km ESE of Ādīgrat, Ethiopia"
2025-03-03T03:50:58.146Z,36.3266,139.3648,143.384,4.5,"2 km N of Ōta, Japan"
2025-03-03T03:33:02.909Z,16.322,95.6218,10.0,4.5,"7 km WNW of Pyapon, Myanmar"
2025-03-03T00:02:06.340Z,-9.5611,117.5368,57.924,3.9,"117 km SE of Taliwang, Indonesia"
2025-03-03T00:01:29.659Z,14.9488,-60.6167,63.642,4.8,"43 km ENE of La Trinité, Martinique"
2025-03-02T22:47:05.278Z,52.7803,-35.0181,10.0,4.6,Reykjanes Ridge
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,"51 km S of Whites City, New Mexico"
2025-03-02T22:23:18.309Z,-20.7186,-69.5955,91.346,4.6,"42 km S of La Tirana, Chile"
2025-03-02T21:11:47.382Z,16.2599,119.1612,10.0,4.6,"66 km W of Macabuboni, Philippines"
2025-03-02T20:38:47.645Z,14.1521,39.7806,10.0,4.1,"37 km ESE of Ādīgrat, Ethiopia"
2025-03-02T20:24:29.928Z,-3.5002,129.4854,21.007,4.6,"61 km ESE of Masohi, Indonesia"
2025-03-02T18:54:25.840Z,19.464,-67.8685,18.0,3.89,"112 km NNE of Punta Cana, Dominican Republic"
2025-03-02T18:42:10.897Z,-3.5097,129.4878,43.033,5.3,"62 km ESE of Masohi, Indonesia"
2025-03-02T18:07:02.140Z,38.2263,73.054,133.751,4.2,"80 km W of Murghob, Tajikistan"
